email_id,deal_id,account_id,from,to,subject,sent_date,snippet,direction
EML-9137,DEAL-2112,ACC-1243,meridian_ae,cyrus.kapoor@vantagedigital.ai,Case study you asked about,2025-12-22 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9138,DEAL-2049,ACC-1018,meridian_ae,nadia.tanaka@opaltechnologies.io,Board deck feedback,2026-02-19 00:00:00,Hi Nadia — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9140,DEAL-2001,ACC-1037,meridian_ae,cyrus.dubois@junipertechnologies.io,Intro - Juniper Technologies x Meridian,2026-02-24 00:00:00,"Cyrus, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9141,DEAL-2164,ACC-1090,meridian_ae,iris.petrov@latticesoftware.io,Case study you asked about,2025-12-05 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9142,DEAL-2158,ACC-1058,meridian_ae,darius.bergman@upland.com,Proposal - Upland,2025-11-03 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9143,DEAL-2018,ACC-1162,meridian_ae,elena.mbeki@terracelabs.co,Proposal - Terrace Labs,2026-03-18 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9144,DEAL-2059,ACC-1099,meridian_ae,aisha.varga@solsticegroup.io,Board deck feedback,2026-02-14 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9146,DEAL-2064,ACC-1062,meridian_ae,sofia.chen@valencedigital.com,Next steps,2026-01-29 00:00:00,"Sofia, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9148,DEAL-2061,ACC-1201,meridian_ae,felix.kowalski@northwindanalytics.io,Intro - Northwind Analytics x Meridian,2025-11-14 00:00:00,Hi Felix — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9149,DEAL-2067,ACC-1086,meridian_ae,darius.obrien@valencelogistics.ai,Following up on our conversation,2026-02-05 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9150,DEAL-2015,ACC-1180,meridian_ae,ravi.romano@helixplatforms.ai,Case study you asked about,2026-02-11 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9151,DEAL-2144,ACC-1111,meridian_ae,priya.patel@lumafinancial.ai,Next steps,2025-11-10 00:00:00,"Priya, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9152,DEAL-2020,ACC-1187,meridian_ae,leila.singh@covalenthealth.co,Quick question re: timeline,2026-03-17 00:00:00,"Leila, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9153,DEAL-2129,ACC-1164,meridian_ae,jamal.singh@foxglovelabs.co,Next steps,2026-01-25 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",inbound
EML-9154,DEAL-2058,ACC-1048,meridian_ae,iris.dubois@harbornetworks.io,Following up on our conversation,2025-11-27 00:00:00,Hi Iris — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9155,DEAL-2097,ACC-1075,meridian_ae,nadia.ferreira@opalhealth.ai,Following up on our conversation,2026-01-03 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9156,DEAL-2178,ACC-1127,meridian_ae,hiro.obrien@pioneerplatforms.ai,Intro - Pioneer Platforms x Meridian,2026-03-14 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9157,DEAL-2157,ACC-1077,meridian_ae,aisha.kowalski@pioneerai.com,Next steps,2025-12-22 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9158,DEAL-2060,ACC-1207,meridian_ae,darius.patel@foxglovesystems.io,Proposal - Foxglove Systems,2025-12-28 00:00:00,Hi Darius — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,inbound
EML-9159,DEAL-2137,ACC-1238,meridian_ae,darius.walsh@uplandlogistics.com,Following up on our conversation,2026-03-24 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9160,DEAL-2112,ACC-1243,meridian_ae,cyrus.kapoor@vantagedigital.ai,Re: scoping doc,2026-01-13 00:00:00,Hi Cyrus — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9161,DEAL-2062,ACC-1240,meridian_ae,noor.obrien@quilltechnologies.ai,Quick question re: timeline,2025-10-26 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9162,DEAL-2019,ACC-1136,meridian_ae,darius.walsh@beacondigital.io,Re: scoping doc,2025-10-14 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9163,DEAL-2091,ACC-1058,meridian_ae,darius.bergman@upland.com,Checking in,2025-09-25 00:00:00,"Darius, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9164,DEAL-2167,ACC-1181,meridian_ae,hiro.costa@opallabs.co,Revised SOW attached,2025-10-16 00:00:00,"Hiro, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9165,DEAL-2026,ACC-1189,meridian_ae,jamal.kapoor@willowrunsystems.ai,Next steps,2026-01-31 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9167,DEAL-2133,ACC-1072,meridian_ae,elena.singh@ironwoodai.com,Re: scoping doc,2026-01-07 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9168,DEAL-2036,ACC-1118,meridian_ae,noor.reyes@parallaxnetworks.ai,Case study you asked about,2026-03-14 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9169,DEAL-2008,ACC-1035,meridian_ae,theo.reyes@redshoregroup.com,Re: scoping doc,2026-03-22 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9170,DEAL-2156,ACC-1113,meridian_ae,amara.nakamura@indigolabs.io,Checking in,2026-01-04 00:00:00,Hi Amara — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9171,DEAL-2057,ACC-1161,meridian_ae,zara.patel@kestreldigital.co,Intro - Kestrel Digital x Meridian,2025-11-27 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9172,DEAL-2078,ACC-1194,meridian_ae,zara.abadi@parallaxsoftware.io,Revised SOW attached,2025-11-08 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9173,DEAL-2086,ACC-1149,meridian_ae,daniel.jensen@oaklinedigital.ai,Board deck feedback,2026-01-15 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9174,DEAL-2159,ACC-1195,meridian_ae,jamal.okonkwo@nimbusnetworks.co,Intro - Nimbus Networks x Meridian,2025-11-22 00:00:00,Hi Jamal — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9175,DEAL-2173,ACC-1218,meridian_ae,felix.dubois@indigodigital.io,Revised SOW attached,2025-11-17 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9176,DEAL-2132,ACC-1037,meridian_ae,cyrus.dubois@junipertechnologies.io,Quick question re: timeline,2025-10-04 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",inbound
EML-9177,DEAL-2060,ACC-1207,meridian_ae,darius.patel@foxglovesystems.io,Following up on our conversation,2026-03-22 00:00:00,"Darius, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9178,DEAL-2138,ACC-1106,meridian_ae,silas.bergman@monarchai.ai,Next steps,2025-11-06 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9179,DEAL-2068,ACC-1147,meridian_ae,anya.hassan@ironwoodcloud.ai,Board deck feedback,2026-01-24 00:00:00,Hi Anya — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9180,DEAL-2082,ACC-1045,meridian_ae,felix.tanaka@latticegroup.co,Quick question re: timeline,2026-04-08 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9181,DEAL-2119,ACC-1158,meridian_ae,priya.johansson@kestrelgroup.ai,Next steps,2025-12-29 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9182,DEAL-2020,ACC-1187,meridian_ae,leila.singh@covalenthealth.co,Board deck feedback,2025-12-21 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9183,DEAL-2070,ACC-1094,meridian_ae,jamal.okonkwo@foxgloveanalytics.ai,Checking in,2025-11-02 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9184,DEAL-2158,ACC-1058,meridian_ae,darius.bergman@upland.com,Case study you asked about,2026-02-24 00:00:00,"Darius, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9185,DEAL-2112,ACC-1243,meridian_ae,cyrus.kapoor@vantagedigital.ai,Following up on our conversation,2025-10-12 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9186,DEAL-2065,ACC-1210,meridian_ae,maya.patel@riverbenddigital.ai,Next steps,2026-01-13 00:00:00,Hi Maya — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9187,DEAL-2129,ACC-1164,meridian_ae,jamal.singh@foxglovelabs.co,Proposal - Foxglove Labs,2026-02-19 00:00:00,"Jamal, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9188,DEAL-2095,ACC-1100,meridian_ae,victor.nakamura@northwindfinancial.ai,Proposal - Northwind Financial,2026-03-07 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9189,DEAL-2155,ACC-1033,meridian_ae,yuki.lindqvist@helixanalytics.ai,Next steps,2025-12-13 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",inbound
EML-9190,DEAL-2075,ACC-1009,meridian_ae,priya.patel@emberfinancial.ai,Quick question re: timeline,2026-01-28 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9191,DEAL-2151,ACC-1210,meridian_ae,maya.patel@riverbenddigital.ai,Proposal - Riverbend Digital,2025-12-03 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9192,DEAL-2130,ACC-1021,meridian_ae,amara.jensen@foxglove.ai,Case study you asked about,2025-10-26 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",inbound
EML-9193,DEAL-2097,ACC-1075,meridian_ae,nadia.ferreira@opalhealth.ai,Proposal - Opal Health,2025-11-19 00:00:00,"Nadia, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9195,DEAL-2161,ACC-1030,meridian_ae,sofia.reyes@verdantcloud.com,Revised SOW attached,2025-11-08 00:00:00,"Sofia, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9196,DEAL-2134,ACC-1186,meridian_ae,aisha.hassan@umbralabs.ai,Next steps,2025-11-16 00:00:00,"Aisha, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9197,DEAL-2062,ACC-1240,meridian_ae,noor.obrien@quilltechnologies.ai,Case study you asked about,2025-12-17 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9198,DEAL-2029,ACC-1169,meridian_ae,amara.dubois@kilnanalytics.ai,Checking in,2026-03-23 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9199,DEAL-2129,ACC-1164,meridian_ae,jamal.singh@foxglovelabs.co,Next steps,2025-12-19 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9200,DEAL-2058,ACC-1048,meridian_ae,iris.dubois@harbornetworks.io,Revised SOW attached,2025-10-22 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9202,DEAL-2155,ACC-1033,meridian_ae,yuki.lindqvist@helixanalytics.ai,Re: scoping doc,2026-03-13 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9203,DEAL-2107,ACC-1095,meridian_ae,nadia.kowalski@embergroup.com,Quick question re: timeline,2026-02-25 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9204,DEAL-2003,ACC-1233,meridian_ae,victor.abadi@meridianpeak.com,Proposal - Meridian Peak,2025-09-29 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9206,DEAL-2025,ACC-1070,meridian_ae,cyrus.tanaka@harborsoftware.io,Following up on our conversation,2025-10-18 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9207,DEAL-2018,ACC-1162,meridian_ae,felix.petrov@terracelabs.co,Revised SOW attached,2026-01-12 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9208,DEAL-2178,ACC-1127,meridian_ae,hiro.obrien@pioneerplatforms.ai,Re: scoping doc,2026-01-16 00:00:00,"Hiro, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9209,DEAL-2157,ACC-1077,meridian_ae,felix.petrov@pioneerai.com,Following up on our conversation,2025-12-19 00:00:00,"Felix, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9210,DEAL-2161,ACC-1030,meridian_ae,sofia.reyes@verdantcloud.com,Intro - Verdant Cloud x Meridian,2025-10-15 00:00:00,"Sofia, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9211,DEAL-2046,ACC-1067,meridian_ae,owen.petrov@oaklinelabs.io,Board deck feedback,2026-04-11 00:00:00,"Owen, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9212,DEAL-2094,ACC-1011,meridian_ae,elena.dubois@thornburysystems.ai,Intro - Thornbury Systems x Meridian,2026-02-26 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9213,DEAL-2150,ACC-1175,meridian_ae,anya.tanaka@latticefinancial.com,Proposal - Lattice Financial,2025-12-07 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9214,DEAL-2144,ACC-1111,meridian_ae,leila.hassan@lumafinancial.ai,Re: scoping doc,2026-01-21 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9215,DEAL-2036,ACC-1118,meridian_ae,noor.reyes@parallaxnetworks.ai,Case study you asked about,2025-11-16 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",inbound
EML-9216,DEAL-2080,ACC-1171,meridian_ae,priya.ferreira@vantageanalytics.co,Next steps,2026-03-13 00:00:00,"Priya, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9217,DEAL-2124,ACC-1196,meridian_ae,amara.petrov@verdanttechnologies.co,Case study you asked about,2026-02-05 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9219,DEAL-2059,ACC-1099,meridian_ae,hiro.costa@solsticegroup.io,Quick question re: timeline,2025-11-22 00:00:00,"Hiro, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9220,DEAL-2043,ACC-1075,meridian_ae,amara.okonkwo@opalhealth.ai,Board deck feedback,2026-04-11 00:00:00,Hi Amara — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9221,DEAL-2006,ACC-1007,meridian_ae,maya.romano@uplandlabs.io,Case study you asked about,2025-10-07 00:00:00,"Maya, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9222,DEAL-2032,ACC-1174,meridian_ae,priya.dubois@vantagenetworks.ai,Re: scoping doc,2025-12-20 00:00:00,"Priya, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",inbound
EML-9224,DEAL-2067,ACC-1086,meridian_ae,darius.obrien@valencelogistics.ai,Quick question re: timeline,2026-01-12 00:00:00,"Darius, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",inbound
EML-9225,DEAL-2056,ACC-1141,meridian_ae,hiro.petrov@cinderanalytics.io,Next steps,2026-02-01 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9226,DEAL-2131,ACC-1125,meridian_ae,noor.bergman@garnetlogistics.com,Proposal - Garnet Logistics,2025-12-23 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9227,DEAL-2133,ACC-1072,meridian_ae,owen.bergman@ironwoodai.com,Case study you asked about,2026-02-09 00:00:00,Hi Owen — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9228,DEAL-2096,ACC-1021,meridian_ae,iris.ferreira@foxglove.ai,Case study you asked about,2026-03-05 00:00:00,"Iris, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9229,DEAL-2047,ACC-1045,meridian_ae,nadia.lindqvist@latticegroup.co,Checking in,2026-02-21 00:00:00,"Nadia, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9230,DEAL-2022,ACC-1121,meridian_ae,leila.costa@emberplatforms.com,Following up on our conversation,2025-12-08 00:00:00,"Got it, understood on the pause. I'll check back in early January. In the meantime if anything shifts, just ping me.",outbound
EML-9231,DEAL-2053,ACC-1209,meridian_ae,yuki.varga@harborgroup.co,Following up on our conversation,2025-11-06 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9232,DEAL-2149,ACC-1024,meridian_ae,nadia.lindqvist@umbraplatforms.ai,Next steps,2026-01-26 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9234,DEAL-2171,ACC-1083,meridian_ae,sofia.patel@helixfinancial.co,Checking in,2025-11-24 00:00:00,"Got it, understood on the pause. I'll check back in early June. In the meantime if anything shifts, just ping me.",outbound
EML-9235,DEAL-2024,ACC-1019,meridian_ae,sofia.petrov@latticetechnologies.co,Proposal - Lattice Technologies,2025-12-19 00:00:00,"Sofia, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9236,DEAL-2169,ACC-1104,meridian_ae,victor.johansson@ironwoodgroup.com,Proposal - Ironwood Group,2026-01-21 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9237,DEAL-2088,ACC-1051,meridian_ae,daniel.johansson@willowrunfinancial.com,Quick question re: timeline,2025-11-10 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9238,DEAL-2060,ACC-1207,meridian_ae,darius.patel@foxglovesystems.io,Re: scoping doc,2025-12-29 00:00:00,"Darius, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9239,DEAL-2082,ACC-1045,meridian_ae,felix.tanaka@latticegroup.co,Next steps,2025-12-20 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9240,DEAL-2066,ACC-1209,meridian_ae,yuki.varga@harborgroup.co,Re: scoping doc,2026-01-16 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9241,DEAL-2011,ACC-1164,meridian_ae,jamal.singh@foxglovelabs.co,Checking in,2025-11-17 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",inbound
EML-9242,DEAL-2137,ACC-1238,meridian_ae,darius.walsh@uplandlogistics.com,Proposal - Upland Logistics,2025-11-09 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9243,DEAL-2005,ACC-1247,meridian_ae,anya.abadi@drift.co,Proposal - Drift,2025-09-28 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,inbound
EML-9244,DEAL-2016,ACC-1186,meridian_ae,cyrus.hassan@umbralabs.ai,Revised SOW attached,2025-11-26 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9245,DEAL-2040,ACC-1008,meridian_ae,hiro.chen@kestrelhealth.co,Intro - Kestrel Health x Meridian,2026-03-02 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9246,DEAL-2084,ACC-1173,meridian_ae,victor.johansson@vantageai.ai,Case study you asked about,2026-04-03 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9247,DEAL-2134,ACC-1186,meridian_ae,cyrus.hassan@umbralabs.ai,Revised SOW attached,2026-04-02 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9248,DEAL-2077,ACC-1049,meridian_ae,aisha.ferreira@solsticelogistics.ai,Case study you asked about,2026-02-02 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,inbound
EML-9249,DEAL-2096,ACC-1021,meridian_ae,amara.jensen@foxglove.ai,Quick question re: timeline,2026-03-24 00:00:00,"Amara, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9250,DEAL-2106,ACC-1229,meridian_ae,owen.chen@beaconai.co,Following up on our conversation,2025-10-06 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9251,DEAL-2100,ACC-1162,meridian_ae,felix.petrov@terracelabs.co,Board deck feedback,2025-12-25 00:00:00,"Felix, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9252,DEAL-2005,ACC-1247,meridian_ae,elena.costa@drift.co,Re: scoping doc,2026-03-18 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9253,DEAL-2167,ACC-1181,meridian_ae,elena.singh@opallabs.co,Intro - Opal Labs x Meridian,2026-03-20 00:00:00,"Elena, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9254,DEAL-2104,ACC-1165,meridian_ae,anya.romano@beaconnetworks.com,Checking in,2026-01-05 00:00:00,"Anya, the design team has a couple of clarifying questions before we finalize the creative brief. Can we grab 15 min Thursday?",outbound
EML-9255,DEAL-2127,ACC-1122,meridian_ae,nadia.dubois@vantagelabs.com,Next steps,2026-02-14 00:00:00,"Nadia, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9256,DEAL-2006,ACC-1007,meridian_ae,maya.romano@uplandlabs.io,Case study you asked about,2025-12-11 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9257,DEAL-2164,ACC-1090,meridian_ae,iris.petrov@latticesoftware.io,Next steps,2026-03-19 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9258,DEAL-2053,ACC-1209,meridian_ae,yuki.varga@harborgroup.co,Board deck feedback,2026-03-07 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9259,DEAL-2121,ACC-1147,meridian_ae,leila.romano@ironwoodcloud.ai,Following up on our conversation,2025-12-28 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9260,DEAL-2086,ACC-1149,meridian_ae,daniel.jensen@oaklinedigital.ai,Following up on our conversation,2026-04-11 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9261,DEAL-2053,ACC-1209,meridian_ae,yuki.varga@harborgroup.co,Revised SOW attached,2025-10-28 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9262,DEAL-2118,ACC-1095,meridian_ae,ethan.jensen@embergroup.com,Revised SOW attached,2025-12-25 00:00:00,"Ethan, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
EML-9263,DEAL-2096,ACC-1021,meridian_ae,iris.ferreira@foxglove.ai,Following up on our conversation,2026-03-01 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9264,DEAL-2029,ACC-1169,meridian_ae,amara.dubois@kilnanalytics.ai,Intro - Kiln Analytics x Meridian,2025-11-03 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,inbound
EML-9265,DEAL-2124,ACC-1196,meridian_ae,iris.reyes@verdanttechnologies.co,Revised SOW attached,2026-04-10 00:00:00,"Got it, understood on the pause. I'll check back in early September. In the meantime if anything shifts, just ping me.",outbound
EML-9266,DEAL-2111,ACC-1070,meridian_ae,cyrus.tanaka@harborsoftware.io,Re: scoping doc,2025-11-19 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9267,DEAL-2036,ACC-1118,meridian_ae,zara.jensen@parallaxnetworks.ai,Revised SOW attached,2025-12-01 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9269,DEAL-2118,ACC-1095,meridian_ae,aisha.bergman@embergroup.com,Next steps,2025-11-29 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",inbound
EML-9270,DEAL-2121,ACC-1147,meridian_ae,jamal.singh@ironwoodcloud.ai,Next steps,2026-03-05 00:00:00,"Got it, understood on the pause. I'll check back in early March. In the meantime if anything shifts, just ping me.",outbound
EML-9271,DEAL-2001,ACC-1037,meridian_ae,cyrus.dubois@junipertechnologies.io,Case study you asked about,2025-11-26 00:00:00,Following up — I know you mentioned the board review was this week. Any updates on the decision timeline?,outbound
EML-9272,DEAL-2024,ACC-1019,meridian_ae,sofia.petrov@latticetechnologies.co,Board deck feedback,2026-03-26 00:00:00,Per your note on procurement — we've worked with their process before and have a template MSA ready to share...,outbound
EML-9273,DEAL-2143,ACC-1070,meridian_ae,cyrus.tanaka@harborsoftware.io,Next steps,2026-02-01 00:00:00,Hi Cyrus — circling back on the proposal we sent last week. Happy to walk through any questions with your team...,outbound
EML-9274,DEAL-2109,ACC-1204,meridian_ae,noor.kowalski@axiomai.ai,Re: scoping doc,2026-02-06 00:00:00,Wanted to share something relevant — one of our other clients just launched their rebrand and the early metrics are strong...,outbound
EML-9275,DEAL-2164,ACC-1090,meridian_ae,iris.petrov@latticesoftware.io,Proposal - Lattice Software,2025-10-07 00:00:00,"Thanks for the intro call yesterday. As promised, here are two case studies from similar-stage companies in your space...",outbound
EML-9276,DEAL-2045,ACC-1198,meridian_ae,amara.kapoor@umbra.co,Board deck feedback,2025-11-30 00:00:00,"Amara, attaching the revised scope reflecting the phased approach we discussed. Let me know if the pricing structure works...",outbound
