call_id,account_id,contact_id,call_date,duration_minutes,attendees,recorded_by,summary
CALL-7121,ACC-1236,CON-5422,2025-10-29 00:00:00,23,"Felix Johansson, Clara Voss",Gong,Intro call. Referred by an existing client. Felix is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7122,ACC-1196,CON-5323,2026-02-22 00:00:00,52,"Iris Reyes, Jordan Ellis",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7123,ACC-1016,CON-5182,2026-04-08 00:00:00,35,"Ravi Varga, Samuel Okafor",Gong,Objection call. Ravi cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7124,ACC-1075,CON-5207,2025-12-31 00:00:00,55,"Nadia Ferreira, Naomi Fielding, Cyrus Chen",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7125,ACC-1101,CON-5361,2026-01-05 00:00:00,34,"Silas Nakamura, Theo Blackwood, Daniel O'Brien",Gong,"Discovery with Silas and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7126,ACC-1059,CON-5132,2026-03-04 00:00:00,37,"Kai Hassan, Theo Blackwood",Gong,"Discovery with Kai and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7127,ACC-1191,CON-5085,2026-03-29 00:00:00,37,"Elena Walsh, Jordan Ellis",Gong,Kickoff call with Elena (COO). Discussed current brand perception issues and timeline pressure from upcoming product launch. Elena flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7129,ACC-1051,CON-5457,2026-03-30 00:00:00,30,"Daniel Johansson, Samuel Okafor, Kai Petrov",Gong,Intro call. Referred by an existing client. Daniel is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7130,ACC-1072,CON-5404,2026-03-28 00:00:00,38,"Owen Bergman, Jordan Ellis",Gong,Scoping conversation. Walked through deliverables and dependencies. Owen asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7131,ACC-1122,CON-5561,2026-04-08 00:00:00,35,"Felix Okonkwo, Ava Morgenstern",Gong,Objection call. Felix cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7132,ACC-1171,CON-5498,2025-11-18 00:00:00,44,"Aisha Jensen, Samuel Okafor",Gong,Working session with Aisha. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Aisha estimates $100K-150K. Follow-up in two weeks.
CALL-7133,ACC-1227,CON-5254,2025-11-26 00:00:00,45,"Zara O'Brien, Jordan Ellis",Gong,"Discovery with Zara and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7134,ACC-1162,CON-5099,2025-10-27 00:00:00,28,"Anya Varga, Naomi Fielding, Felix Walsh",Gong,Kickoff call with Anya (CRO). Discussed current brand perception issues and timeline pressure from upcoming investor update. Anya flagged that the board wants a refreshed identity before Q4. Next step: send scoping doc.
CALL-7135,ACC-1172,CON-5089,2026-04-01 00:00:00,28,"Silas Ferreira, Priya Raman",Gong,Quarterly check-in with Silas. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7136,ACC-1164,CON-5233,2026-03-08 00:00:00,53,"Jamal Singh, Naomi Fielding",Gong,Proposal review. Jamal pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7137,ACC-1232,CON-5426,2025-12-18 00:00:00,35,"Kai Varga, Jordan Ellis, Maya Bergman",Gong,Check-in call. Kai is under hiring freeze and the project is on hold until Q3. Suggested we stay in touch monthly. Not dead but paused.
CALL-7138,ACC-1067,CON-5333,2025-10-29 00:00:00,18,"Iris O'Brien, Jordan Ellis",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7139,ACC-1002,CON-5308,2025-11-26 00:00:00,23,"Theo O'Brien, Ava Morgenstern",Gong,"Discovery with Theo and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7140,ACC-1186,CON-5081,2026-01-12 00:00:00,42,"Cyrus Hassan, Theo Blackwood",Gong,Scoping conversation. Walked through deliverables and dependencies. Cyrus asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7141,ACC-1106,CON-5092,2026-01-08 00:00:00,30,"Silas Bergman, Jordan Ellis",Gong,"Discovery with Silas and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7143,ACC-1203,CON-5462,2025-11-06 00:00:00,37,"Noor Okonkwo, Clara Voss",Gong,Proposal review. Noor pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7145,ACC-1070,CON-5450,2025-11-08 00:00:00,31,"Cyrus Tanaka, Priya Raman, Anya Mbeki",Gong,Intro call. Referred by an existing client. Cyrus is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7146,ACC-1114,CON-5166,2025-10-26 00:00:00,54,"Ethan Dubois, Ava Morgenstern",Gong,Proposal review. Ethan pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7147,ACC-1173,CON-5065,2026-02-05 00:00:00,54,"Sofia Patel, Theo Blackwood",Gong,Working session with Sofia. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Sofia estimates $200K-300K. Follow-up in two weeks.
CALL-7148,ACC-1232,CON-5426,2026-04-12 00:00:00,45,"Kai Varga, Jordan Ellis",Gong,Check-in call. Kai is under hiring freeze and the project is on hold until Q3. Suggested we stay in touch monthly. Not dead but paused.
CALL-7149,ACC-1243,CON-5046,2026-03-12 00:00:00,51,"Cyrus Kapoor, Jordan Ellis",Gong,Intro call. Referred by an existing client. Cyrus is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7150,ACC-1107,CON-5101,2025-11-27 00:00:00,46,"Felix Okonkwo, Jordan Ellis",Gong,Check-in call. Felix is under hiring freeze and the project is on hold until Q3. Suggested we stay in touch monthly. Not dead but paused.
CALL-7151,ACC-1114,CON-5251,2025-10-18 00:00:00,45,"Priya Johansson, Ava Morgenstern",Gong,Intro call. Referred by an existing client. Priya is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7153,ACC-1075,CON-5072,2025-11-03 00:00:00,24,"Amara Okonkwo, Naomi Fielding, Hiro Chen",Gong,"Discovery with Amara and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7154,ACC-1171,CON-5498,2025-12-12 00:00:00,33,"Aisha Jensen, Samuel Okafor",Gong,Intro call. Referred by an existing client. Aisha is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7155,ACC-1225,CON-5388,2026-03-19 00:00:00,46,"Iris Walsh, Samuel Okafor",Gong,Intro call. Referred by an existing client. Iris is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7156,ACC-1031,CON-5534,2026-03-11 00:00:00,21,"Priya Ferreira, Clara Voss",Gong,Kickoff call with Priya (COO). Discussed current brand perception issues and timeline pressure from upcoming sales kickoff. Priya flagged that the board wants a refreshed identity before Q3. Next step: send scoping doc.
CALL-7157,ACC-1135,CON-5126,2025-10-21 00:00:00,21,"Owen Petrov, Theo Blackwood",Gong,Proposal review. Owen pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7158,ACC-1084,CON-5565,2025-11-10 00:00:00,18,"Darius Abadi, Clara Voss",Gong,Quarterly check-in with Darius. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7159,ACC-1139,CON-5355,2025-12-17 00:00:00,51,"Hiro Walsh, Naomi Fielding",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7160,ACC-1064,CON-5225,2025-11-17 00:00:00,26,"Felix Varga, Theo Blackwood",Gong,Working session with Felix. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Felix estimates $200K-300K. Follow-up in two weeks.
CALL-7161,ACC-1076,CON-5196,2026-02-09 00:00:00,26,"Victor Ferreira, Theo Blackwood",Gong,Quarterly check-in with Victor. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7162,ACC-1026,CON-5040,2025-11-14 00:00:00,52,"Silas Mbeki, Ava Morgenstern",Gong,Proposal review. Silas pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7163,ACC-1051,CON-5457,2026-04-10 00:00:00,51,"Daniel Johansson, Samuel Okafor",Gong,Proposal review. Daniel pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7164,ACC-1191,CON-5085,2026-01-14 00:00:00,30,"Elena Walsh, Jordan Ellis",Gong,Kickoff call with Elena (COO). Discussed current brand perception issues and timeline pressure from upcoming customer summit. Elena flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7165,ACC-1182,CON-5222,2025-10-17 00:00:00,47,"Amara Okonkwo, Samuel Okafor",Gong,Working session with Amara. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Amara estimates $300K-400K. Follow-up in two weeks.
CALL-7166,ACC-1099,CON-5280,2026-03-02 00:00:00,24,"Hiro Costa, Clara Voss",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7167,ACC-1213,CON-5381,2025-10-17 00:00:00,32,"Chloe Hassan, Naomi Fielding",Gong,Objection call. Chloe cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7168,ACC-1068,CON-5127,2025-12-31 00:00:00,29,"Theo Lindqvist, Clara Voss",Gong,Objection call. Theo cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7169,ACC-1002,CON-5308,2025-11-21 00:00:00,25,"Theo O'Brien, Ava Morgenstern, Nadia Reyes",Gong,Kickoff call with Theo (Head of Marketing). Discussed current brand perception issues and timeline pressure from upcoming investor update. Theo flagged that the board wants a refreshed identity before Q3. Next step: send scoping doc.
CALL-7171,ACC-1169,CON-5411,2026-01-30 00:00:00,29,"Chloe Lindqvist, Samuel Okafor, Chloe Lindqvist",Gong,Kickoff call with Chloe (COO). Discussed current brand perception issues and timeline pressure from upcoming investor update. Chloe flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7172,ACC-1061,CON-5073,2026-04-07 00:00:00,29,"Felix Mbeki, Ava Morgenstern",Gong,Scoping conversation. Walked through deliverables and dependencies. Felix asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7173,ACC-1238,CON-5402,2026-01-16 00:00:00,31,"Darius Walsh, Ava Morgenstern",Gong,Kickoff call with Darius (Director of Brand). Discussed current brand perception issues and timeline pressure from upcoming customer summit. Darius flagged that the board wants a refreshed identity before Q4. Next step: send scoping doc.
CALL-7174,ACC-1072,CON-5404,2026-03-13 00:00:00,27,"Owen Bergman, Jordan Ellis",Gong,Intro call. Referred by an existing client. Owen is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7175,ACC-1044,CON-5138,2025-11-10 00:00:00,45,"Noor O'Brien, Priya Raman",Gong,Check-in call. Noor is under hiring freeze and the project is on hold until Q3. Suggested we stay in touch monthly. Not dead but paused.
CALL-7176,ACC-1075,CON-5072,2026-01-19 00:00:00,33,"Amara Okonkwo, Naomi Fielding, Darius Walsh",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7177,ACC-1231,CON-5059,2025-12-13 00:00:00,22,"Amara Dubois, Dmitri Lazarev, Leila Mbeki",Gong,Scoping conversation. Walked through deliverables and dependencies. Amara asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7178,ACC-1204,CON-5279,2026-01-20 00:00:00,41,"Noor Kowalski, Priya Raman",Gong,Intro call. Referred by an existing client. Noor is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7179,ACC-1144,CON-5096,2026-02-18 00:00:00,32,"Darius Kowalski, Theo Blackwood",Gong,Objection call. Darius cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7180,ACC-1137,CON-5078,2026-01-06 00:00:00,54,"Kai Nakamura, Dmitri Lazarev, Anya Abadi",Gong,Quarterly check-in with Kai. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7181,ACC-1076,CON-5218,2025-12-20 00:00:00,51,"Ravi Singh, Theo Blackwood",Gong,Working session with Ravi. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Ravi estimates $100K-150K. Follow-up in two weeks.
CALL-7182,ACC-1169,CON-5236,2025-12-14 00:00:00,45,"Amara Dubois, Samuel Okafor",Gong,Objection call. Amara cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7183,ACC-1214,CON-5458,2026-02-26 00:00:00,46,"Leila Costa, Ava Morgenstern, Amara Patel",Gong,Intro call. Referred by an existing client. Leila is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7184,ACC-1106,CON-5017,2026-03-18 00:00:00,25,"Priya Ferreira, Jordan Ellis, Marcus O'Brien",Gong,Proposal review. Priya pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7185,ACC-1066,CON-5200,2025-10-20 00:00:00,35,"Hiro Jensen, Clara Voss, Kai Nakamura",Gong,Check-in call. Hiro is under hiring freeze and the project is on hold until Q3. Suggested we stay in touch monthly. Not dead but paused.
CALL-7186,ACC-1228,CON-5562,2026-01-30 00:00:00,40,"Cyrus O'Brien, Naomi Fielding",Gong,Scoping conversation. Walked through deliverables and dependencies. Cyrus asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7187,ACC-1116,CON-5526,2026-01-01 00:00:00,32,"Anya Okonkwo, Theo Blackwood, Silas Reyes",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7188,ACC-1143,CON-5360,2026-03-22 00:00:00,38,"Theo Johansson, Clara Voss",Gong,Scoping conversation. Walked through deliverables and dependencies. Theo asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7190,ACC-1206,CON-5557,2025-11-21 00:00:00,19,"Amara Reyes, Dmitri Lazarev",Gong,Quarterly check-in with Amara. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7191,ACC-1167,CON-5408,2026-01-16 00:00:00,32,"Ravi Varga, Dmitri Lazarev",Gong,Proposal review. Ravi pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7192,ACC-1192,CON-5433,2025-11-18 00:00:00,20,"Sofia Okonkwo, Theo Blackwood",Gong,Scoping conversation. Walked through deliverables and dependencies. Sofia asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7193,ACC-1053,CON-5297,2026-01-02 00:00:00,22,"Victor Mbeki, Samuel Okafor",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7194,ACC-1064,CON-5358,2026-03-20 00:00:00,28,"Chloe O'Brien, Theo Blackwood, Theo Dubois",Gong,Working session with Chloe. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Chloe estimates $100K-150K. Follow-up in two weeks.
CALL-7195,ACC-1013,CON-5538,2026-01-04 00:00:00,36,"Hiro Kowalski, Samuel Okafor, Ravi Costa",Gong,Kickoff call with Hiro (Head of Brand). Discussed current brand perception issues and timeline pressure from upcoming customer summit. Hiro flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7196,ACC-1153,CON-5070,2026-02-28 00:00:00,38,"Silas Tanaka, Priya Raman",Gong,Objection call. Silas cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7197,ACC-1122,CON-5591,2025-12-11 00:00:00,22,"Nadia Dubois, Ava Morgenstern",Gong,"Discovery with Nadia and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7198,ACC-1236,CON-5422,2025-10-24 00:00:00,48,"Felix Johansson, Clara Voss, Iris Kowalski",Gong,"Discovery with Felix and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7199,ACC-1171,CON-5231,2026-04-11 00:00:00,27,"Priya Ferreira, Samuel Okafor",Gong,Scoping conversation. Walked through deliverables and dependencies. Priya asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7200,ACC-1224,CON-5343,2025-12-16 00:00:00,47,"Silas Lindqvist, Priya Raman",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7201,ACC-1202,CON-5445,2026-01-02 00:00:00,29,"Daniel Nakamura, Ava Morgenstern",Gong,Proposal review. Daniel pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7202,ACC-1061,CON-5594,2025-10-16 00:00:00,54,"Kai Hassan, Ava Morgenstern, Noor Okonkwo",Gong,Quarterly check-in with Kai. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7203,ACC-1072,CON-5305,2025-12-07 00:00:00,44,"Elena Singh, Jordan Ellis",Gong,Proposal review. Elena pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7204,ACC-1156,CON-5509,2025-12-29 00:00:00,46,"Cyrus Mbeki, Clara Voss, Yuki Kapoor",Gong,Intro call. Referred by an existing client. Cyrus is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7205,ACC-1015,CON-5461,2026-01-15 00:00:00,43,"Owen O'Brien, Priya Raman",Gong,Kickoff call with Owen (COO). Discussed current brand perception issues and timeline pressure from upcoming investor update. Owen flagged that the board wants a refreshed identity before Q4. Next step: send scoping doc.
CALL-7206,ACC-1114,CON-5166,2026-01-19 00:00:00,47,"Ethan Dubois, Ava Morgenstern",Gong,Kickoff call with Ethan (Director of Marketing). Discussed current brand perception issues and timeline pressure from upcoming product launch. Ethan flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7207,ACC-1028,CON-5171,2025-12-13 00:00:00,35,"Hiro Nakamura, Theo Blackwood",Gong,Scoping conversation. Walked through deliverables and dependencies. Hiro asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7208,ACC-1059,CON-5102,2026-03-12 00:00:00,52,"Cyrus Kapoor, Theo Blackwood",Gong,Negotiation call. Price is acceptable but payment terms are a sticking point — they want net-60 and we offered net-30. Legal is involved. Close probability now 60%.
CALL-7209,ACC-1059,CON-5102,2026-01-11 00:00:00,29,"Cyrus Kapoor, Theo Blackwood, Marcus Costa",Gong,Kickoff call with Cyrus (CEO). Discussed current brand perception issues and timeline pressure from upcoming product launch. Cyrus flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7210,ACC-1154,CON-5338,2025-10-18 00:00:00,37,"Noor Ferreira, Naomi Fielding",Gong,Objection call. Noor cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7211,ACC-1172,CON-5089,2026-01-07 00:00:00,33,"Silas Ferreira, Priya Raman, Aisha Romano",Gong,Kickoff call with Silas (Director of Marketing). Discussed current brand perception issues and timeline pressure from upcoming sales kickoff. Silas flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7212,ACC-1011,CON-5094,2026-03-19 00:00:00,28,"Leila Patel, Jordan Ellis",Gong,Intro call. Referred by an existing client. Leila is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7213,ACC-1015,CON-5461,2025-11-20 00:00:00,30,"Owen O'Brien, Priya Raman",Gong,Scoping conversation. Walked through deliverables and dependencies. Owen asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7214,ACC-1242,CON-5296,2026-03-16 00:00:00,40,"Daniel Dubois, Dmitri Lazarev",Gong,Quarterly check-in with Daniel. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7215,ACC-1008,CON-5436,2025-12-16 00:00:00,32,"Yuki Singh, Dmitri Lazarev, Anya Walsh",Gong,Intro call. Referred by an existing client. Yuki is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7216,ACC-1186,CON-5246,2026-01-25 00:00:00,49,"Jamal Johansson, Theo Blackwood",Gong,Kickoff call with Jamal (Director of Brand). Discussed current brand perception issues and timeline pressure from upcoming investor update. Jamal flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7217,ACC-1037,CON-5406,2025-10-21 00:00:00,26,"Cyrus Dubois, Samuel Okafor",Gong,Proposal review. Cyrus pushed back on timeline (wants 8 weeks instead of 12) and asked about phased pricing. Competitor mentioned: one other agency in final consideration. Decision expected in ~10 days.
CALL-7218,ACC-1182,CON-5597,2026-04-08 00:00:00,55,"Iris Johansson, Samuel Okafor",Gong,Intro call. Referred by an existing client. Iris is newly in seat (6 weeks) and evaluating vendors as part of a broader GTM overhaul. Wants to see case studies in their vertical.
CALL-7219,ACC-1150,CON-5016,2025-11-06 00:00:00,25,"Noor Kapoor, Theo Blackwood",Gong,Scoping conversation. Walked through deliverables and dependencies. Noor asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7220,ACC-1202,CON-5478,2026-01-07 00:00:00,49,"Felix Dubois, Ava Morgenstern, Sofia Jensen",Gong,Check-in call. Felix is under hiring freeze and the project is on hold until Q1. Suggested we stay in touch monthly. Not dead but paused.
CALL-7221,ACC-1067,CON-5476,2026-03-09 00:00:00,35,"Owen Petrov, Jordan Ellis",Gong,Kickoff call with Owen (Director of Marketing). Discussed current brand perception issues and timeline pressure from upcoming customer summit. Owen flagged that the board wants a refreshed identity before Q4. Next step: send scoping doc.
CALL-7222,ACC-1210,CON-5382,2026-02-13 00:00:00,39,"Maya Patel, Samuel Okafor",Gong,Scoping conversation. Walked through deliverables and dependencies. Maya asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7223,ACC-1067,CON-5476,2025-11-30 00:00:00,38,"Owen Petrov, Jordan Ellis, Amara Chen",Gong,Kickoff call with Owen (Director of Marketing). Discussed current brand perception issues and timeline pressure from upcoming customer summit. Owen flagged that the board wants a refreshed identity before Q2. Next step: send scoping doc.
CALL-7224,ACC-1028,CON-5243,2026-02-19 00:00:00,26,"Hiro Singh, Theo Blackwood, Iris O'Brien",Gong,Working session with Hiro. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Hiro estimates $200K-300K. Follow-up in two weeks.
CALL-7225,ACC-1225,CON-5388,2026-01-23 00:00:00,28,"Iris Walsh, Samuel Okafor",Gong,Check-in call. Iris is under hiring freeze and the project is on hold until Q4. Suggested we stay in touch monthly. Not dead but paused.
CALL-7226,ACC-1075,CON-5140,2025-11-16 00:00:00,46,"Sofia Dubois, Naomi Fielding",Gong,"Discovery with Sofia and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7227,ACC-1066,CON-5200,2026-01-06 00:00:00,28,"Hiro Jensen, Clara Voss",Gong,Objection call. Hiro cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7229,ACC-1149,CON-5441,2025-12-24 00:00:00,23,"Daniel Jensen, Priya Raman",Gong,"Discovery with Daniel and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7231,ACC-1087,CON-5210,2025-12-15 00:00:00,37,"Hiro Petrov, Priya Raman",Gong,Scoping conversation. Walked through deliverables and dependencies. Hiro asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7232,ACC-1112,CON-5578,2026-02-21 00:00:00,27,"Victor Ferreira, Dmitri Lazarev",Gong,Working session with Victor. Reviewed three moodboard directions — they're leaning toward Direction B but want to socialize internally. Budget not yet confirmed but Victor estimates $300K-400K. Follow-up in two weeks.
CALL-7233,ACC-1002,CON-5308,2025-12-27 00:00:00,43,"Theo O'Brien, Ava Morgenstern",Gong,Scoping conversation. Walked through deliverables and dependencies. Theo asked about our process for cross-team alignment. Their marketing and product teams are currently siloed.
CALL-7234,ACC-1108,CON-5274,2026-04-03 00:00:00,25,"Darius Chen, Dmitri Lazarev",Gong,Objection call. Darius cited internal resource as the hesitation — their design lead thinks they can do it in-house. Agreed to a diagnostic workshop to compare approaches.
CALL-7235,ACC-1164,CON-5233,2025-12-03 00:00:00,49,"Jamal Singh, Naomi Fielding",Gong,Check-in call. Jamal is under hiring freeze and the project is on hold until Q3. Suggested we stay in touch monthly. Not dead but paused.
CALL-7236,ACC-1108,CON-5274,2025-12-11 00:00:00,20,"Darius Chen, Dmitri Lazarev",Gong,Quarterly check-in with Darius. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
CALL-7237,ACC-1107,CON-5101,2026-02-06 00:00:00,33,"Felix Okonkwo, Jordan Ellis",Gong,"Discovery with Felix and one additional stakeholder. Current agency relationship is ending; they've had two failed rebrand attempts. Pain points: inconsistent application across channels, no design system. Strong fit signals."
CALL-7238,ACC-1244,CON-5263,2026-01-01 00:00:00,55,"Zara Nakamura, Theo Blackwood",Gong,Kickoff call with Zara (Founder). Discussed current brand perception issues and timeline pressure from upcoming investor update. Zara flagged that the board wants a refreshed identity before Q1. Next step: send scoping doc.
CALL-7239,ACC-1031,CON-5534,2025-10-17 00:00:00,37,"Priya Ferreira, Clara Voss",Gong,Quarterly check-in with Priya. Current engagement going well — brand system rollout is 70% complete. Opportunity to expand into campaign work discussed.
