activity_id,rep_id,rep_name,activity_type,activity_date,outcome,duration_minutes,account_id
ACT-21293,REP-100,Ava Morgenstern,Meeting,2025-12-17 00:00:00,Completed,34,ACC-1094
ACT-21294,REP-105,Dmitri Lazarev,Email,2026-03-25 00:00:00,Sent,0,ACC-1065
ACT-21295,REP-107,Jordan Ellis,Demo,2025-10-18 00:00:00,Completed,26,ACC-1152
ACT-21296,REP-102,Priya Raman,Call,2026-03-21 00:00:00,Busy,3,ACC-1205
ACT-21297,REP-105,Dmitri Lazarev,LinkedIn,2026-02-15 00:00:00,Sent,0,ACC-1182
ACT-21298,REP-100,Ava Morgenstern,Call,2026-03-19 00:00:00,Busy,4,ACC-1165
ACT-21299,REP-102,Priya Raman,Call,2025-12-01 00:00:00,Gatekeeper,3,ACC-1146
ACT-21300,REP-107,Jordan Ellis,Email,2025-10-20 00:00:00,Sent,0,ACC-1093
ACT-21301,REP-101,Theo Blackwood,Email,2026-03-16 00:00:00,Sent,0,ACC-1128
ACT-21302,REP-106,Naomi Fielding,Call,2025-11-24 00:00:00,No answer,7,ACC-1140
ACT-21303,REP-101,Theo Blackwood,Email,2026-01-23 00:00:00,Sent,0,ACC-1145
ACT-21304,REP-107,Jordan Ellis,Email,2025-12-14 00:00:00,Sent,0,ACC-1042
ACT-21305,REP-101,Theo Blackwood,Email,2025-12-02 00:00:00,Sent,0,ACC-1011
ACT-21306,REP-100,Ava Morgenstern,LinkedIn,2026-01-17 00:00:00,Sent,0,ACC-1234
ACT-21307,REP-103,Samuel Okafor,Email,2025-10-16 00:00:00,Sent,0,ACC-1154
ACT-21308,REP-103,Samuel Okafor,Call,2026-03-05 00:00:00,Busy,11,ACC-1130
ACT-21309,REP-107,Jordan Ellis,Meeting,2026-02-02 00:00:00,Completed,57,ACC-1084
ACT-21310,REP-104,Clara Voss,Meeting,2025-12-03 00:00:00,Completed,31,ACC-1035
ACT-21311,REP-102,Priya Raman,Email,2025-12-12 00:00:00,Sent,0,ACC-1041
ACT-21312,REP-100,Ava Morgenstern,Call,2025-11-07 00:00:00,Gatekeeper,5,ACC-1075
ACT-21313,REP-102,Priya Raman,Email,2026-02-14 00:00:00,Sent,0,ACC-1034
ACT-21314,REP-102,Priya Raman,Call,2026-02-01 00:00:00,Connected,6,ACC-1124
ACT-21315,REP-104,Clara Voss,Email,2026-03-11 00:00:00,Sent,0,ACC-1236
ACT-21316,REP-101,Theo Blackwood,Call,2025-11-10 00:00:00,No answer,11,ACC-1181
ACT-21317,REP-103,Samuel Okafor,Email,2025-10-23 00:00:00,Sent,0,ACC-1032
ACT-21318,REP-100,Ava Morgenstern,Call,2026-02-02 00:00:00,Voicemail,2,ACC-1239
ACT-21319,REP-102,Priya Raman,Call,2025-12-22 00:00:00,Voicemail,4,ACC-1127
ACT-21320,REP-105,Dmitri Lazarev,Meeting,2025-10-17 00:00:00,Completed,33,ACC-1224
ACT-21321,REP-101,Theo Blackwood,Call,2026-03-11 00:00:00,Voicemail,2,ACC-1128
ACT-21322,REP-101,Theo Blackwood,Email,2026-04-01 00:00:00,Sent,0,ACC-1104
ACT-21323,REP-104,Clara Voss,Email,2026-04-13 00:00:00,Sent,0,ACC-1174
ACT-21324,REP-100,Ava Morgenstern,Call,2025-12-22 00:00:00,Gatekeeper,5,ACC-1116
ACT-21325,REP-107,Jordan Ellis,Email,2025-11-15 00:00:00,Sent,0,ACC-1024
ACT-21326,REP-103,Samuel Okafor,Call,2026-04-08 00:00:00,Connected,12,ACC-1166
ACT-21327,REP-102,Priya Raman,Demo,2025-12-28 00:00:00,Completed,30,ACC-1174
ACT-21328,REP-101,Theo Blackwood,Email,2026-01-07 00:00:00,Sent,0,ACC-1221
ACT-21329,REP-100,Ava Morgenstern,Meeting,2025-11-15 00:00:00,Completed,35,ACC-1191
ACT-21330,REP-103,Samuel Okafor,Call,2026-02-09 00:00:00,Connected,6,ACC-1215
ACT-21331,REP-104,Clara Voss,Call,2026-03-03 00:00:00,Busy,8,ACC-1038
ACT-21332,REP-101,Theo Blackwood,LinkedIn,2026-02-21 00:00:00,Sent,0,ACC-1240
ACT-21333,REP-101,Theo Blackwood,Email,2026-04-10 00:00:00,Sent,0,ACC-1128
ACT-21334,REP-100,Ava Morgenstern,Email,2025-11-22 00:00:00,Sent,0,ACC-1226
ACT-21335,REP-105,Dmitri Lazarev,Demo,2026-01-03 00:00:00,Completed,51,ACC-1117
ACT-21336,REP-100,Ava Morgenstern,Email,2025-10-16 00:00:00,Sent,0,ACC-1100
ACT-21337,REP-102,Priya Raman,Call,2026-01-11 00:00:00,Gatekeeper,8,ACC-1092
ACT-21338,REP-100,Ava Morgenstern,Call,2026-01-27 00:00:00,No answer,6,ACC-1167
ACT-21339,REP-100,Ava Morgenstern,Email,2025-12-24 00:00:00,Sent,0,ACC-1100
ACT-21340,REP-103,Samuel Okafor,Email,2025-11-10 00:00:00,Sent,0,ACC-1197
ACT-21341,REP-103,Samuel Okafor,Email,2025-11-19 00:00:00,Sent,0,ACC-1106
ACT-21342,REP-105,Dmitri Lazarev,Call,2026-03-02 00:00:00,Gatekeeper,8,ACC-1116
ACT-21343,REP-103,Samuel Okafor,Call,2026-03-10 00:00:00,Voicemail,8,ACC-1111
ACT-21344,REP-101,Theo Blackwood,Call,2026-02-17 00:00:00,Voicemail,6,ACC-1201
ACT-21345,REP-106,Naomi Fielding,Email,2026-01-16 00:00:00,Sent,0,ACC-1240
ACT-21346,REP-105,Dmitri Lazarev,Call,2025-10-22 00:00:00,Voicemail,3,ACC-1131
ACT-21347,REP-100,Ava Morgenstern,Email,2025-12-08 00:00:00,Sent,0,ACC-1242
ACT-21348,REP-101,Theo Blackwood,Email,2025-12-30 00:00:00,Sent,0,ACC-1037
ACT-21349,REP-103,Samuel Okafor,Email,2026-03-23 00:00:00,Sent,0,ACC-1168
ACT-21350,REP-106,Naomi Fielding,Call,2026-01-17 00:00:00,Voicemail,10,ACC-1206
ACT-21351,REP-103,Samuel Okafor,Meeting,2025-12-17 00:00:00,Completed,43,ACC-1249
ACT-21352,REP-102,Priya Raman,Meeting,2026-01-10 00:00:00,Completed,28,ACC-1136
ACT-21353,REP-103,Samuel Okafor,Call,2026-04-05 00:00:00,No answer,5,ACC-1207
ACT-21354,REP-103,Samuel Okafor,Call,2025-11-29 00:00:00,No answer,12,ACC-1127
ACT-21355,REP-106,Naomi Fielding,Call,2025-12-15 00:00:00,No answer,7,ACC-1199
ACT-21356,REP-106,Naomi Fielding,Meeting,2025-12-07 00:00:00,Completed,42,ACC-1084
ACT-21357,REP-107,Jordan Ellis,Email,2026-02-04 00:00:00,Sent,0,ACC-1184
ACT-21358,REP-105,Dmitri Lazarev,Meeting,2026-02-11 00:00:00,Completed,48,ACC-1111
ACT-21359,REP-105,Dmitri Lazarev,Email,2026-02-03 00:00:00,Sent,0,ACC-1100
ACT-21360,REP-106,Naomi Fielding,Meeting,2026-01-06 00:00:00,Completed,57,ACC-1246
ACT-21361,REP-101,Theo Blackwood,Email,2026-02-01 00:00:00,Sent,0,ACC-1032
ACT-21362,REP-101,Theo Blackwood,Call,2026-04-08 00:00:00,No answer,7,ACC-1137
ACT-21363,REP-100,Ava Morgenstern,Email,2025-11-06 00:00:00,Sent,0,ACC-1234
ACT-21364,REP-104,Clara Voss,Email,2026-01-16 00:00:00,Sent,0,ACC-1047
ACT-21365,REP-106,Naomi Fielding,Email,2026-01-21 00:00:00,Sent,0,ACC-1201
ACT-21366,REP-105,Dmitri Lazarev,Email,2026-01-02 00:00:00,Sent,0,ACC-1077
ACT-21367,REP-107,Jordan Ellis,Call,2025-12-18 00:00:00,Voicemail,2,ACC-1222
ACT-21368,REP-104,Clara Voss,Call,2026-03-14 00:00:00,No answer,11,ACC-1068
ACT-21369,REP-102,Priya Raman,Email,2026-01-30 00:00:00,Sent,0,ACC-1013
ACT-21370,REP-104,Clara Voss,Email,2025-11-15 00:00:00,Sent,0,ACC-1050
ACT-21371,REP-103,Samuel Okafor,LinkedIn,2026-03-04 00:00:00,Sent,0,ACC-1240
ACT-21372,REP-106,Naomi Fielding,LinkedIn,2026-01-26 00:00:00,Sent,0,ACC-1198
ACT-21373,REP-105,Dmitri Lazarev,Meeting,2026-03-30 00:00:00,Completed,38,ACC-1115
ACT-21374,REP-106,Naomi Fielding,Call,2026-03-18 00:00:00,Busy,5,ACC-1246
ACT-21375,REP-100,Ava Morgenstern,Call,2025-11-29 00:00:00,Connected,9,ACC-1210
ACT-21376,REP-105,Dmitri Lazarev,Meeting,2026-03-14 00:00:00,Completed,34,ACC-1020
ACT-21377,REP-105,Dmitri Lazarev,Email,2025-12-20 00:00:00,Sent,0,ACC-1023
ACT-21378,REP-104,Clara Voss,Call,2025-10-27 00:00:00,Voicemail,7,ACC-1071
ACT-21379,REP-102,Priya Raman,Email,2025-12-05 00:00:00,Sent,0,ACC-1204
ACT-21380,REP-107,Jordan Ellis,Call,2026-03-16 00:00:00,Busy,2,ACC-1127
ACT-21381,REP-103,Samuel Okafor,Email,2026-03-03 00:00:00,Sent,0,ACC-1222
ACT-21382,REP-100,Ava Morgenstern,Email,2025-12-29 00:00:00,Sent,0,ACC-1203
ACT-21383,REP-105,Dmitri Lazarev,Meeting,2026-02-16 00:00:00,Completed,34,ACC-1231
ACT-21384,REP-107,Jordan Ellis,Email,2026-03-11 00:00:00,Sent,0,ACC-1147
ACT-21385,REP-106,Naomi Fielding,Email,2026-01-21 00:00:00,Sent,0,ACC-1104
ACT-21386,REP-103,Samuel Okafor,Call,2026-02-01 00:00:00,Connected,3,ACC-1233
ACT-21387,REP-100,Ava Morgenstern,Email,2026-04-02 00:00:00,Sent,0,ACC-1236
ACT-21388,REP-105,Dmitri Lazarev,LinkedIn,2025-12-22 00:00:00,Sent,0,ACC-1238
ACT-21389,REP-101,Theo Blackwood,Call,2025-10-29 00:00:00,No answer,7,ACC-1132
ACT-21390,REP-100,Ava Morgenstern,Call,2025-10-21 00:00:00,Voicemail,9,ACC-1045
ACT-21391,REP-102,Priya Raman,Call,2025-12-16 00:00:00,Voicemail,7,ACC-1169
ACT-21392,REP-103,Samuel Okafor,Call,2026-01-26 00:00:00,Connected,11,ACC-1058
ACT-21393,REP-101,Theo Blackwood,LinkedIn,2026-02-17 00:00:00,Sent,0,ACC-1195
ACT-21394,REP-106,Naomi Fielding,Email,2025-11-04 00:00:00,Sent,0,ACC-1177
ACT-21395,REP-101,Theo Blackwood,Email,2026-03-02 00:00:00,Sent,0,ACC-1232
ACT-21396,REP-100,Ava Morgenstern,Call,2025-11-05 00:00:00,Voicemail,8,ACC-1088
ACT-21397,REP-105,Dmitri Lazarev,Email,2025-12-02 00:00:00,Sent,0,ACC-1198
ACT-21398,REP-106,Naomi Fielding,Call,2025-10-30 00:00:00,Connected,11,ACC-1047
ACT-21399,REP-107,Jordan Ellis,LinkedIn,2026-01-15 00:00:00,Sent,0,ACC-1032
ACT-21400,REP-105,Dmitri Lazarev,Demo,2025-10-27 00:00:00,Completed,47,ACC-1174
ACT-21401,REP-103,Samuel Okafor,Meeting,2026-03-01 00:00:00,Completed,34,ACC-1038
ACT-21402,REP-107,Jordan Ellis,Call,2025-12-01 00:00:00,Gatekeeper,5,ACC-1154
ACT-21403,REP-102,Priya Raman,Call,2025-10-19 00:00:00,No answer,9,ACC-1177
ACT-21404,REP-103,Samuel Okafor,LinkedIn,2026-02-15 00:00:00,Sent,0,ACC-1033
ACT-21405,REP-103,Samuel Okafor,Email,2026-03-22 00:00:00,Sent,0,ACC-1129
ACT-21406,REP-105,Dmitri Lazarev,Demo,2026-01-02 00:00:00,Completed,55,ACC-1023
ACT-21407,REP-100,Ava Morgenstern,Email,2025-12-17 00:00:00,Sent,0,ACC-1011
ACT-21408,REP-102,Priya Raman,Email,2025-12-07 00:00:00,Sent,0,ACC-1201
ACT-21409,REP-101,Theo Blackwood,LinkedIn,2026-03-04 00:00:00,Sent,0,ACC-1212
ACT-21410,REP-103,Samuel Okafor,Email,2026-03-19 00:00:00,Sent,0,ACC-1003
ACT-21411,REP-107,Jordan Ellis,Call,2026-01-13 00:00:00,Busy,3,ACC-1165
ACT-21412,REP-103,Samuel Okafor,Meeting,2025-10-22 00:00:00,Completed,60,ACC-1143
ACT-21413,REP-102,Priya Raman,Email,2025-12-08 00:00:00,Sent,0,ACC-1170
ACT-21414,REP-106,Naomi Fielding,Meeting,2025-11-28 00:00:00,Completed,41,ACC-1220
ACT-21415,REP-104,Clara Voss,LinkedIn,2025-12-12 00:00:00,Sent,0,ACC-1051
ACT-21416,REP-105,Dmitri Lazarev,Email,2026-02-05 00:00:00,Sent,0,ACC-1033
ACT-21417,REP-102,Priya Raman,Call,2026-03-08 00:00:00,Voicemail,4,ACC-1243
ACT-21418,REP-102,Priya Raman,Meeting,2026-04-09 00:00:00,Completed,57,ACC-1162
ACT-21419,REP-101,Theo Blackwood,LinkedIn,2026-01-29 00:00:00,Sent,0,ACC-1064
ACT-21420,REP-102,Priya Raman,Call,2025-10-25 00:00:00,Gatekeeper,4,ACC-1175
ACT-21421,REP-102,Priya Raman,Call,2026-03-30 00:00:00,No answer,8,ACC-1096
ACT-21422,REP-102,Priya Raman,LinkedIn,2025-11-06 00:00:00,Sent,0,ACC-1086
ACT-21423,REP-103,Samuel Okafor,Email,2026-04-01 00:00:00,Sent,0,ACC-1230
ACT-21424,REP-106,Naomi Fielding,Call,2026-03-27 00:00:00,Busy,5,ACC-1218
ACT-21425,REP-101,Theo Blackwood,Email,2026-02-03 00:00:00,Sent,0,ACC-1101
ACT-21426,REP-107,Jordan Ellis,Call,2025-12-10 00:00:00,Voicemail,2,ACC-1171
ACT-21427,REP-105,Dmitri Lazarev,Call,2026-03-13 00:00:00,Gatekeeper,6,ACC-1167
ACT-21428,REP-105,Dmitri Lazarev,Call,2026-01-05 00:00:00,Connected,5,ACC-1044
ACT-21429,REP-106,Naomi Fielding,Email,2025-12-04 00:00:00,Sent,0,ACC-1200
ACT-21430,REP-104,Clara Voss,Email,2026-02-14 00:00:00,Sent,0,ACC-1146
ACT-21431,REP-107,Jordan Ellis,Email,2026-01-05 00:00:00,Sent,0,ACC-1016
ACT-21432,REP-105,Dmitri Lazarev,Email,2025-12-13 00:00:00,Sent,0,ACC-1011
ACT-21433,REP-105,Dmitri Lazarev,Call,2026-02-28 00:00:00,Gatekeeper,3,ACC-1239
ACT-21434,REP-101,Theo Blackwood,Email,2025-12-25 00:00:00,Sent,0,ACC-1184
ACT-21435,REP-104,Clara Voss,Call,2026-01-16 00:00:00,Gatekeeper,12,ACC-1084
ACT-21436,REP-106,Naomi Fielding,Call,2026-03-21 00:00:00,Gatekeeper,12,ACC-1147
ACT-21437,REP-106,Naomi Fielding,Email,2026-02-18 00:00:00,Sent,0,ACC-1151
ACT-21438,REP-105,Dmitri Lazarev,Email,2025-12-07 00:00:00,Sent,0,ACC-1091
ACT-21439,REP-102,Priya Raman,Call,2026-04-09 00:00:00,Connected,4,ACC-1064
ACT-21440,REP-102,Priya Raman,Email,2026-03-04 00:00:00,Sent,0,ACC-1170
ACT-21441,REP-100,Ava Morgenstern,Call,2026-03-10 00:00:00,Busy,3,ACC-1186
ACT-21442,REP-101,Theo Blackwood,Call,2025-11-18 00:00:00,Connected,5,ACC-1062
ACT-21443,REP-106,Naomi Fielding,Meeting,2025-12-16 00:00:00,Completed,50,ACC-1136
ACT-21444,REP-107,Jordan Ellis,Email,2025-11-20 00:00:00,Sent,0,ACC-1244
ACT-21445,REP-107,Jordan Ellis,Call,2025-12-09 00:00:00,Voicemail,8,ACC-1228
ACT-21446,REP-107,Jordan Ellis,Call,2026-03-11 00:00:00,Gatekeeper,4,ACC-1112
ACT-21447,REP-106,Naomi Fielding,Email,2026-04-06 00:00:00,Sent,0,ACC-1117
ACT-21448,REP-105,Dmitri Lazarev,Email,2025-11-29 00:00:00,Sent,0,ACC-1136
ACT-21449,REP-107,Jordan Ellis,Email,2025-12-27 00:00:00,Sent,0,ACC-1090
ACT-21450,REP-103,Samuel Okafor,LinkedIn,2026-02-19 00:00:00,Sent,0,ACC-1240
ACT-21451,REP-104,Clara Voss,Call,2025-11-03 00:00:00,Gatekeeper,3,ACC-1197
ACT-21452,REP-106,Naomi Fielding,Call,2025-12-03 00:00:00,Voicemail,2,ACC-1172
ACT-21453,REP-105,Dmitri Lazarev,Call,2026-04-02 00:00:00,Connected,4,ACC-1040
ACT-21454,REP-101,Theo Blackwood,Email,2026-01-13 00:00:00,Sent,0,ACC-1215
ACT-21455,REP-100,Ava Morgenstern,LinkedIn,2025-12-10 00:00:00,Sent,0,ACC-1206
ACT-21456,REP-106,Naomi Fielding,Call,2025-11-01 00:00:00,No answer,11,ACC-1116
ACT-21457,REP-104,Clara Voss,Email,2026-04-01 00:00:00,Sent,0,ACC-1000
ACT-21458,REP-102,Priya Raman,Email,2025-11-21 00:00:00,Sent,0,ACC-1118
ACT-21459,REP-106,Naomi Fielding,Call,2025-12-23 00:00:00,Gatekeeper,12,ACC-1127
ACT-21460,REP-106,Naomi Fielding,Call,2025-12-19 00:00:00,Busy,11,ACC-1236
ACT-21461,REP-104,Clara Voss,Meeting,2025-12-27 00:00:00,Completed,30,ACC-1208
ACT-21462,REP-103,Samuel Okafor,Email,2026-01-15 00:00:00,Sent,0,ACC-1109
ACT-21463,REP-100,Ava Morgenstern,Call,2026-04-08 00:00:00,No answer,2,ACC-1104
ACT-21464,REP-103,Samuel Okafor,Email,2025-10-17 00:00:00,Sent,0,ACC-1056
ACT-21465,REP-107,Jordan Ellis,Call,2026-02-03 00:00:00,Gatekeeper,8,ACC-1144
ACT-21466,REP-106,Naomi Fielding,Email,2025-12-16 00:00:00,Sent,0,ACC-1112
ACT-21467,REP-101,Theo Blackwood,Call,2026-01-12 00:00:00,Gatekeeper,12,ACC-1035
ACT-21468,REP-106,Naomi Fielding,Call,2025-10-18 00:00:00,Voicemail,2,ACC-1094
ACT-21469,REP-107,Jordan Ellis,Email,2026-02-27 00:00:00,Sent,0,ACC-1094
ACT-21470,REP-105,Dmitri Lazarev,Call,2025-12-16 00:00:00,Gatekeeper,4,ACC-1105
ACT-21471,REP-103,Samuel Okafor,Email,2026-02-12 00:00:00,Sent,0,ACC-1020
ACT-21472,REP-105,Dmitri Lazarev,Email,2025-11-30 00:00:00,Sent,0,ACC-1158
ACT-21473,REP-105,Dmitri Lazarev,Email,2026-01-14 00:00:00,Sent,0,ACC-1236
ACT-21474,REP-104,Clara Voss,Email,2025-12-23 00:00:00,Sent,0,ACC-1063
ACT-21475,REP-104,Clara Voss,Demo,2026-01-29 00:00:00,Completed,41,ACC-1190
ACT-21476,REP-103,Samuel Okafor,Call,2026-01-25 00:00:00,No answer,3,ACC-1156
ACT-21477,REP-101,Theo Blackwood,Email,2025-11-10 00:00:00,Sent,0,ACC-1150
ACT-21478,REP-103,Samuel Okafor,LinkedIn,2026-02-10 00:00:00,Sent,0,ACC-1213
ACT-21479,REP-104,Clara Voss,Call,2026-02-15 00:00:00,Busy,6,ACC-1147
ACT-21480,REP-104,Clara Voss,Meeting,2026-04-09 00:00:00,Completed,41,ACC-1134
ACT-21481,REP-102,Priya Raman,Call,2026-01-19 00:00:00,Connected,11,ACC-1128
ACT-21482,REP-106,Naomi Fielding,Call,2025-11-17 00:00:00,Busy,5,ACC-1171
ACT-21483,REP-104,Clara Voss,Call,2026-04-11 00:00:00,Voicemail,3,ACC-1228
ACT-21484,REP-107,Jordan Ellis,Call,2025-12-12 00:00:00,Voicemail,3,ACC-1194
ACT-21485,REP-100,Ava Morgenstern,Email,2026-01-26 00:00:00,Sent,0,ACC-1230
ACT-21486,REP-105,Dmitri Lazarev,Call,2026-01-17 00:00:00,Busy,7,ACC-1120
ACT-21487,REP-102,Priya Raman,Meeting,2026-04-04 00:00:00,Completed,33,ACC-1062
ACT-21488,REP-100,Ava Morgenstern,Call,2025-12-24 00:00:00,No answer,11,ACC-1217
ACT-21489,REP-104,Clara Voss,Email,2026-03-28 00:00:00,Sent,0,ACC-1037
ACT-21490,REP-103,Samuel Okafor,Email,2026-04-06 00:00:00,Sent,0,ACC-1036
ACT-21491,REP-105,Dmitri Lazarev,Call,2025-12-16 00:00:00,Connected,5,ACC-1085
ACT-21492,REP-106,Naomi Fielding,Meeting,2025-10-15 00:00:00,Completed,58,ACC-1152
ACT-21493,REP-106,Naomi Fielding,Call,2025-11-04 00:00:00,Gatekeeper,7,ACC-1173
ACT-21494,REP-107,Jordan Ellis,Demo,2025-12-24 00:00:00,Completed,60,ACC-1248
ACT-21495,REP-101,Theo Blackwood,Meeting,2026-03-27 00:00:00,Completed,38,ACC-1066
ACT-21496,REP-105,Dmitri Lazarev,Email,2026-02-24 00:00:00,Sent,0,ACC-1066
ACT-21497,REP-105,Dmitri Lazarev,Email,2026-02-16 00:00:00,Sent,0,ACC-1021
ACT-21498,REP-101,Theo Blackwood,Call,2026-01-09 00:00:00,Gatekeeper,10,ACC-1012
ACT-21499,REP-103,Samuel Okafor,Call,2025-12-30 00:00:00,Voicemail,5,ACC-1040
ACT-21500,REP-102,Priya Raman,Call,2026-01-24 00:00:00,Voicemail,5,ACC-1117
ACT-21501,REP-104,Clara Voss,Call,2025-10-28 00:00:00,Busy,5,ACC-1027
ACT-21502,REP-100,Ava Morgenstern,Call,2025-12-28 00:00:00,Busy,11,ACC-1129
ACT-21503,REP-106,Naomi Fielding,LinkedIn,2025-11-26 00:00:00,Sent,0,ACC-1212
ACT-21504,REP-100,Ava Morgenstern,Call,2025-11-19 00:00:00,No answer,4,ACC-1220
ACT-21505,REP-104,Clara Voss,Email,2025-11-15 00:00:00,Sent,0,ACC-1245
ACT-21506,REP-100,Ava Morgenstern,Call,2025-10-26 00:00:00,Connected,12,ACC-1248
ACT-21507,REP-107,Jordan Ellis,Email,2026-01-30 00:00:00,Sent,0,ACC-1016
ACT-21508,REP-107,Jordan Ellis,Call,2026-02-19 00:00:00,Connected,6,ACC-1215
ACT-21509,REP-105,Dmitri Lazarev,Call,2026-01-10 00:00:00,Voicemail,10,ACC-1242
ACT-21510,REP-100,Ava Morgenstern,Call,2026-02-01 00:00:00,Gatekeeper,11,ACC-1108
ACT-21511,REP-106,Naomi Fielding,Call,2026-03-04 00:00:00,Busy,7,ACC-1050
ACT-21512,REP-103,Samuel Okafor,Call,2026-02-13 00:00:00,Voicemail,11,ACC-1002
ACT-21513,REP-102,Priya Raman,Call,2025-11-18 00:00:00,No answer,8,ACC-1027
ACT-21514,REP-103,Samuel Okafor,Call,2026-04-08 00:00:00,Connected,5,ACC-1056
ACT-21515,REP-103,Samuel Okafor,Call,2026-03-27 00:00:00,Busy,9,ACC-1187
ACT-21516,REP-101,Theo Blackwood,Email,2025-12-25 00:00:00,Sent,0,ACC-1200
ACT-21517,REP-107,Jordan Ellis,Email,2026-04-11 00:00:00,Sent,0,ACC-1112
ACT-21518,REP-106,Naomi Fielding,Call,2025-11-08 00:00:00,Busy,11,ACC-1088
ACT-21519,REP-105,Dmitri Lazarev,Call,2026-02-01 00:00:00,Connected,4,ACC-1164
ACT-21520,REP-105,Dmitri Lazarev,Call,2026-02-13 00:00:00,Connected,4,ACC-1188
ACT-21521,REP-104,Clara Voss,LinkedIn,2026-03-01 00:00:00,Sent,0,ACC-1060
ACT-21522,REP-100,Ava Morgenstern,Call,2026-03-12 00:00:00,Voicemail,2,ACC-1138
ACT-21523,REP-104,Clara Voss,Email,2025-11-16 00:00:00,Sent,0,ACC-1207
ACT-21524,REP-100,Ava Morgenstern,Call,2025-10-26 00:00:00,Voicemail,4,ACC-1204
ACT-21525,REP-102,Priya Raman,Call,2025-12-22 00:00:00,No answer,2,ACC-1208
ACT-21526,REP-106,Naomi Fielding,Meeting,2025-10-26 00:00:00,Completed,41,ACC-1226
ACT-21527,REP-107,Jordan Ellis,Email,2026-03-18 00:00:00,Sent,0,ACC-1212
ACT-21528,REP-107,Jordan Ellis,Email,2025-10-19 00:00:00,Sent,0,ACC-1126
ACT-21529,REP-105,Dmitri Lazarev,LinkedIn,2025-12-29 00:00:00,Sent,0,ACC-1027
ACT-21530,REP-102,Priya Raman,Meeting,2026-01-05 00:00:00,Completed,28,ACC-1092
ACT-21531,REP-103,Samuel Okafor,Email,2025-12-22 00:00:00,Sent,0,ACC-1039
ACT-21532,REP-107,Jordan Ellis,Email,2026-01-17 00:00:00,Sent,0,ACC-1129
ACT-21533,REP-101,Theo Blackwood,Call,2026-04-03 00:00:00,No answer,11,ACC-1205
ACT-21534,REP-105,Dmitri Lazarev,Email,2025-11-28 00:00:00,Sent,0,ACC-1072
ACT-21535,REP-104,Clara Voss,Meeting,2026-02-09 00:00:00,Completed,34,ACC-1124
ACT-21536,REP-103,Samuel Okafor,Email,2025-12-19 00:00:00,Sent,0,ACC-1146
ACT-21537,REP-101,Theo Blackwood,LinkedIn,2026-03-19 00:00:00,Sent,0,ACC-1033
ACT-21538,REP-101,Theo Blackwood,Call,2025-11-29 00:00:00,Connected,3,ACC-1117
ACT-21539,REP-100,Ava Morgenstern,Call,2025-12-28 00:00:00,No answer,10,ACC-1206
ACT-21540,REP-100,Ava Morgenstern,Email,2026-03-26 00:00:00,Sent,0,ACC-1116
ACT-21541,REP-100,Ava Morgenstern,Meeting,2026-01-29 00:00:00,Completed,56,ACC-1177
ACT-21542,REP-100,Ava Morgenstern,LinkedIn,2026-02-15 00:00:00,Sent,0,ACC-1153
ACT-21543,REP-102,Priya Raman,Email,2025-11-14 00:00:00,Sent,0,ACC-1248
ACT-21544,REP-104,Clara Voss,Email,2026-02-27 00:00:00,Sent,0,ACC-1153
ACT-21545,REP-105,Dmitri Lazarev,Email,2026-03-16 00:00:00,Sent,0,ACC-1126
ACT-21546,REP-101,Theo Blackwood,Call,2026-01-04 00:00:00,Voicemail,9,ACC-1191
ACT-21547,REP-104,Clara Voss,Call,2026-02-26 00:00:00,Gatekeeper,9,ACC-1041
ACT-21548,REP-100,Ava Morgenstern,Email,2026-01-29 00:00:00,Sent,0,ACC-1038
ACT-21549,REP-102,Priya Raman,Call,2025-10-22 00:00:00,Voicemail,8,ACC-1082
ACT-21550,REP-104,Clara Voss,Email,2025-10-30 00:00:00,Sent,0,ACC-1097
ACT-21551,REP-103,Samuel Okafor,Meeting,2025-10-18 00:00:00,Completed,25,ACC-1138
ACT-21552,REP-103,Samuel Okafor,Call,2026-01-26 00:00:00,No answer,6,ACC-1113
ACT-21553,REP-100,Ava Morgenstern,Call,2025-12-04 00:00:00,Gatekeeper,9,ACC-1153
ACT-21554,REP-105,Dmitri Lazarev,Call,2026-03-02 00:00:00,Busy,2,ACC-1002
ACT-21555,REP-105,Dmitri Lazarev,Email,2026-01-07 00:00:00,Sent,0,ACC-1196
ACT-21556,REP-105,Dmitri Lazarev,Call,2025-10-21 00:00:00,No answer,5,ACC-1114
ACT-21557,REP-107,Jordan Ellis,Call,2025-12-25 00:00:00,Voicemail,8,ACC-1162
ACT-21558,REP-103,Samuel Okafor,Call,2025-12-28 00:00:00,Gatekeeper,7,ACC-1059
ACT-21559,REP-104,Clara Voss,Call,2026-01-22 00:00:00,Busy,9,ACC-1203
ACT-21560,REP-102,Priya Raman,Call,2026-03-05 00:00:00,No answer,11,ACC-1004
ACT-21561,REP-106,Naomi Fielding,Call,2025-11-26 00:00:00,Busy,7,ACC-1021
ACT-21562,REP-102,Priya Raman,LinkedIn,2026-03-10 00:00:00,Sent,0,ACC-1007
ACT-21563,REP-105,Dmitri Lazarev,Email,2026-03-04 00:00:00,Sent,0,ACC-1038
ACT-21564,REP-104,Clara Voss,Call,2026-02-17 00:00:00,No answer,8,ACC-1010
ACT-21565,REP-102,Priya Raman,Email,2026-01-23 00:00:00,Sent,0,ACC-1193
